title , author, time
NASA is getting serious about UFOs , Jackie Wattles, Updated 5:22 PM ET  Fri June 4  2021 
NASA chief says Russia leaving ISS could kick off a space race , Jackie Wattles, Updated 4:41 PM ET  Fri June 4  2021 
NASA mission to get up close with Jupiter moon — the largest in the solar system  , Ashley Strickland, Updated 2:34 PM ET  Fri June 4  2021 
SpaceX launches baby squid and water bears  , Ashley Strickland, Updated 1:32 PM ET  Thu June 3  2021 
NASA's Artemis program will land the first person of color on the moon , Ashley Strickland, Updated 8:17 AM ET  Thu June 3  2021 
How 'Star Trek' legend Nichelle Nichols helped shape a diverse future for NASA , Breeanna Hare, Updated 8:11 AM ET  Thu June 3  2021 
Two new NASA missions will uncover the secrets of Venus , Ashley Strickland, Updated 2:07 AM ET  Thu June 3  2021 
Curiosity rover searches for salt on Mars , Ashley Strickland, Updated 8:14 AM ET  Wed June 2  2021 
Curiosity rover spies colorful iridescent clouds on Mars , Ashley Strickland, Updated 8:14 AM ET  Tue June 1  2021 
Space junk hit the International Space Station, damaging a robotic arm , Ashley Strickland, Updated 8:12 AM ET  Tue June 1  2021 
This 'wandering meatloaf' chiton has a rare mineral in its teeth , Ashley Strickland, Updated 3:01 PM ET  Mon May 31  2021 
Riskiest job in space and more top science stories this week , Ashley Strickland, Updated 11:01 AM ET  Sat May 29  2021 
Mars helicopter survives to tell the tale of stressful flight , Ashley Strickland, Updated 6:38 AM ET  Fri May 28  2021 
Baby squid and tardigrades are heading to space , Ashley Strickland, Updated 5:49 PM ET  Wed May 26  2021 
In pictures: The moon puts on a show ,  , Updated 3:13 PM ET  Wed May 26  2021
This is what it's like to walk in space , Ashley Strickland, Updated 9:23 AM ET  Wed May 26  2021 
When to see the total lunar eclipse and 'flower' supermoon  , Ashley Strickland, Updated 10:56 PM ET  Tue May 25  2021 
Look up: Venus will be impressively bright in the night sky starting this week , Katie Hunt, Updated 10:27 AM ET  Mon May 24  2021 
Virgin Galactic launches third successful spaceflight , Jackie Wattles, Updated 9:14 PM ET  Sat May 22  2021 
Stunning birth of a star and more top space and science stories this week , Ashley Strickland, Updated 10:12 AM ET  Sat May 22  2021 
China just became the second country to drive a rover on the surface of Mars , Ben Westcott, Updated 3:40 AM ET  Sat May 22  2021 
Mysterious fast radio bursts traced to spiral galaxy arms , Ashley Strickland, Updated 10:29 AM ET  Fri May 21  2021 
Mars helicopter's next flight will be a scouting mission , Ashley Strickland, Updated 6:27 AM ET  Fri May 21  2021 
When to see the 'flower' supermoon and catch the total lunar eclipse , Ashley Strickland, Updated 6:07 AM ET  Fri May 21  2021 
China releases the first images taken by its Mars rover , Katie Hunt, Updated 2:40 PM ET  Wed May 19  2021 
This is what it looks like when a star is born , Ashley Strickland, Updated 12:59 PM ET  Wed May 19  2021 
Solar Orbiter mission spots eruption from the sun , Ashley Strickland, Updated 3:33 AM ET  Tue May 18  2021 
Neanderthal cave discovery and more top space and science stories this week , Ashley Strickland, Updated 10:58 AM ET  Sat May 15  2021 
Volcanoes could still be active on Mars , Ashley Strickland, Updated 9:52 AM ET  Sat May 15  2021 
The climate crisis is irrevocably damaging the world's oldest cave art  , Katie Hunt, Updated 11:03 AM ET  Thu May 13  2021 
Perseverance rover is ready to unlock the history of Mars , Ashley Strickland, Updated 4:32 AM ET  Wed May 12  2021 
New images of Jupiter reveal some of the planet's mysterious features , Ashley Strickland, Updated 4:04 PM ET  Tue May 11  2021 
NASA spacecraft carrying history-making asteroid sample now heading toward Earth , Ashley Strickland, Updated 5:09 PM ET  Mon May 10  2021 
SpaceX claims it will accept dogecoin as payment for an upcoming moon mission , Jackie Wattles, Updated 12:58 PM ET  Mon May 10  2021 
Africa's oldest human burial and 5 other top space and science stories this week , Ashley Strickland, Updated 11:02 AM ET  Sat May 8  2021 
Lunar telescope could reveal the Dark Ages of the universe , Ashley Strickland, Updated 2:07 AM ET  Sat May 8  2021 
Mars helicopter successfully flies to a new destination , Ashley Strickland, Updated 9:14 PM ET  Fri May 7  2021 
This tiny dinosaur hunted in the dark and heard better than an owl , Katie Hunt, Updated 1:01 AM ET  Fri May 7  2021 
Success! SpaceX lands Mars rocket prototype for the first time , Jackie Wattles, Updated 8:09 PM ET  Wed May 5  2021 
Jeff Bezos' Blue Origin to auction ticket for first space tourism flight , Jackie Wattles, Updated 3:57 PM ET  Wed May 5  2021 
'Oddball supernova' reveals star's death throes before exploding , Ashley Strickland, Updated 7:04 AM ET  Wed May 5  2021 
Meteor shower in May 2021: When to see the Eta Aquariids , Ashley Strickland, Updated 6:04 PM ET  Tue May 4  2021 
Parker Solar Probe detects a radio signal from Venus' atmosphere , Ashley Strickland, Updated 1:41 PM ET  Tue May 4  2021 
Hubble spies rare giant star battling against self-destruction , Ashley Strickland, Updated 2:37 PM ET  Mon May 3  2021 
SpaceX splashdown: Four astronauts to return from record-breaking mission , Jackie Wattles, Updated 12:20 PM ET  Mon May 3  2021 
SpaceX-NASA Crew-1 astronauts returned from ISS -- here's what went down , Jackie Wattles, Updated 5:05 PM ET  Sun May 2  2021 
Apollo 11 legend dies and 5 other top space and science stories this week , Ashley Strickland, Updated 11:00 AM ET  Sat May 1  2021 
